fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2016-09-27,118.5,109.25905,112.536822,105.981279,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.107791,0.965771,0.965771,1.0,0.965771,0.009886,7e-06,0.009886,0.009548,0.009548
2016-09-28,118.699997,109.2986,112.577558,106.019642,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.106588,0.965771,0.965771,1.0,0.965771,0.001688,7e-06,0.001688,0.00163,0.00163
2016-09-29,117.839996,109.32965,112.60954,106.049761,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.107283,0.965771,0.965771,1.0,0.965771,-0.007245,8e-06,-0.007245,-0.006997,-0.006997
2016-09-30,118.720001,109.3617,112.642551,106.080849,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.107946,0.965771,0.965771,1.0,0.965771,0.007468,7e-06,0.007468,0.007213,0.007213
2016-10-03,118.550003,109.38455,112.666087,106.103014,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.104127,0.965771,0.965771,1.0,0.965771,-0.001432,2.3e-05,-0.001432,-0.001382,-0.001382
2016-10-04,118.370003,109.4148,112.697244,106.132356,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.103862,0.965771,0.965771,1.0,0.965771,-0.001519,9e-06,-0.001519,-0.001466,-0.001466
2016-10-05,118.790001,109.4596,112.743388,106.175812,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.103667,0.965771,0.965771,1.0,0.965771,0.003548,9e-06,0.003548,0.003427,0.003427
2016-10-06,118.730003,109.498,112.78294,106.21306,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.103461,0.965771,0.965771,1.0,0.965771,-0.000505,9e-06,-0.000505,-0.000487,-0.000487
2016-10-07,118.470001,109.53145,112.817394,106.245507,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.102997,0.965771,0.965771,1.0,0.965771,-0.00219,9e-06,-0.00219,-0.002115,-0.002115
2016-10-10,119.220001,109.5645,112.851435,106.277565,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.103422,0.965771,0.965771,1.0,0.965771,0.006331,2.7e-05,0.006331,0.006115,0.006115
2016-10-11,117.519997,109.58915,112.876825,106.301476,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.107465,0.965771,0.965771,1.0,0.965771,-0.014259,9e-06,-0.014259,-0.013771,-0.013771
2016-10-12,117.419998,109.6136,112.902008,106.325192,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.107125,0.965771,0.965771,1.0,0.965771,-0.000851,1e-05,-0.000851,-0.000821,-0.000821
2016-10-13,117.0,109.6271,112.915913,106.338287,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.105069,0.965771,0.965771,1.0,0.965771,-0.003577,1e-05,-0.003577,-0.003454,-0.003454
2016-10-14,117.139999,109.64645,112.935844,106.357057,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.104905,0.965771,0.965771,1.0,0.965771,0.001197,8e-06,0.001197,0.001156,0.001156
2016-10-17,116.82,109.67125,112.961388,106.381113,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.104868,0.965771,0.965771,1.0,0.965771,-0.002732,2.6e-05,-0.002732,-0.002638,-0.002638
2016-10-18,117.860001,109.71305,113.004442,106.421659,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.106259,0.965771,0.965771,1.0,0.965771,0.008903,9e-06,0.008903,0.008598,0.008598
2016-10-19,117.849998,109.75575,113.048423,106.463078,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.106265,0.965771,0.965771,1.0,0.965771,-8.5e-05,9e-06,-8.5e-05,-8.2e-05,-8.2e-05
2016-10-20,117.709999,109.803,113.09709,106.50891,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.105512,0.965771,0.965771,1.0,0.965771,-0.001188,9e-06,-0.001188,-0.001147,-0.001147
2016-10-21,118.150002,109.8694,113.165482,106.573318,119.220001,104.913601,112.066801,1.0,1.0,1.0,0.105543,0.965771,0.965771,1.0,0.965771,0.003738,9e-06,0.003738,0.00361,0.00361
2016-10-24,119.57,109.9472,113.245616,106.648784,119.57,105.2216,112.3958,1.0,1.0,1.0,0.1081,0.965771,0.965771,1.0,0.965771,0.012019,2.8e-05,0.012019,0.011608,0.011608
2016-10-25,119.190002,110.0215,113.322145,106.720855,119.57,105.2216,112.3958,1.0,1.0,1.0,0.10795,0.965771,0.965771,1.0,0.965771,-0.003178,9e-06,-0.003178,-0.003069,-0.003069
2016-10-26,118.379997,110.0857,113.388271,106.783129,119.57,105.2216,112.3958,1.0,1.0,1.0,0.107705,0.965771,0.965771,1.0,0.965771,-0.006796,9e-06,-0.006796,-0.006563,-0.006563
2016-10-27,117.839996,110.1654,113.470362,106.860438,119.57,105.2216,112.3958,1.0,1.0,1.0,0.108052,0.965771,0.965771,1.0,0.965771,-0.004562,9e-06,-0.004562,-0.004405,-0.004405
2016-10-28,117.099998,110.23055,113.537467,106.923634,119.57,105.2216,112.3958,1.0,1.0,1.0,0.108792,0.965771,0.965771,1.0,0.965771,-0.00628,8e-06,-0.00628,-0.006064,-0.006064
2016-10-31,116.989998,110.3113,113.620639,107.001961,119.57,105.2216,112.3958,1.0,1.0,1.0,0.107063,0.965771,0.965771,1.0,0.965771,-0.000939,2.4e-05,-0.000939,-0.000906,-0.000906
2016-11-01,116.110001,110.38655,113.698147,107.074954,119.57,105.2216,112.3958,1.0,1.0,1.0,0.108172,0.965771,0.965771,1.0,0.965771,-0.007522,9e-06,-0.007522,-0.007264,-0.007264
2016-11-02,115.18,110.4587,113.772461,107.144939,119.57,105.2216,112.3958,1.0,1.0,1.0,0.109287,0.965771,0.965771,1.0,0.965771,-0.00801,1e-05,-0.00801,-0.007735,-0.007735
2016-11-03,114.050003,110.5247,113.840441,107.208959,119.57,105.2216,112.3958,1.0,1.0,1.0,0.110957,0.965771,0.965771,1.0,0.965771,-0.009811,1e-05,-0.009811,-0.009475,-0.009475
2016-11-04,113.650002,110.5741,113.891323,107.256877,119.57,105.2216,112.3958,1.0,1.0,1.0,0.110728,0.965771,0.965771,1.0,0.965771,-0.003507,1e-05,-0.003507,-0.003387,-0.003387
2016-11-07,116.349998,110.6447,113.964041,107.325359,119.57,105.2216,112.3958,1.0,1.0,1.0,0.121315,0.965771,0.965771,1.0,0.965771,0.023757,3.1e-05,0.023757,0.022945,0.022945
2016-11-08,117.110001,110.7145,114.035935,107.393065,119.57,105.2216,112.3958,1.0,1.0,1.0,0.121747,0.965771,0.965771,1.0,0.965771,0.006532,1.1e-05,0.006532,0.006309,0.006309
2016-11-09,117.650002,110.79985,114.123846,107.475855,119.57,105.2216,112.3958,1.0,1.0,1.0,0.12156,0.965771,0.965771,1.0,0.965771,0.004611,1.2e-05,0.004611,0.004454,0.004454
2016-11-10,115.75,110.8686,114.194658,107.542542,119.57,105.2216,112.3958,1.0,1.0,1.0,0.126008,0.965771,0.965771,1.0,0.965771,-0.01615,1.2e-05,-0.01615,-0.015596,-0.015596
2016-11-11,115.800003,110.92695,114.254759,107.599142,119.57,105.2216,112.3958,1.0,1.0,1.0,0.126011,0.965771,0.965771,1.0,0.965771,0.000432,1.3e-05,0.000432,0.000418,0.000418
2016-11-14,114.629997,110.97805,114.307392,107.648709,119.57,105.2216,112.3958,1.0,1.0,1.0,0.127655,0.965771,0.965771,1.0,0.965771,-0.010104,3.9e-05,-0.010104,-0.009757,-0.009757
2016-11-15,116.220001,111.0484,114.379852,107.716948,119.57,105.2216,112.3958,1.0,1.0,1.0,0.130908,0.965771,0.965771,1.0,0.965771,0.013871,1.5e-05,0.013871,0.013397,0.013397
2016-11-16,116.910004,111.12465,114.45839,107.790911,119.57,105.2216,112.3958,1.0,1.0,1.0,0.131437,0.912987,0.912987,1.0,0.965771,0.005937,1.4e-05,0.005937,0.005734,0.005734
2016-11-17,117.760002,111.2052,114.541356,107.869044,119.57,105.2216,112.3958,1.0,1.0,1.0,0.131573,0.912987,0.912987,1.0,0.965771,0.007271,1.3e-05,0.007271,0.007022,0.007022
2016-11-18,117.32,111.3012,114.640236,107.962164,119.57,105.2216,112.3958,1.0,1.0,1.0,0.13177,0.912987,0.912987,1.0,0.912987,-0.003736,1.2e-05,-0.003736,-0.003437,-0.003437
2016-11-21,118.540001,111.4108,114.753124,108.068476,119.57,105.2216,112.3958,1.0,1.0,1.0,0.133405,0.912987,0.912987,1.0,0.912987,0.010399,3.6e-05,0.010399,0.009497,0.009497
2016-11-22,118.900002,111.5237,114.869411,108.177989,119.57,105.2216,112.3958,1.0,1.0,1.0,0.133505,0.912987,0.912987,1.0,0.912987,0.003037,1.3e-05,0.003037,0.002774,0.002774
2016-11-23,118.419998,111.63235,114.981321,108.28338,119.57,105.2216,112.3958,1.0,1.0,1.0,0.133605,0.912987,0.912987,1.0,0.912987,-0.004037,1.3e-05,-0.004037,-0.003685,-0.003685
2016-11-25,118.800003,111.7436,115.095908,108.391292,119.57,105.2216,112.3958,1.0,1.0,1.0,0.133702,0.912987,0.912987,1.0,0.912987,0.003209,2.8e-05,0.003209,0.002932,0.002932
2016-11-28,118.529999,111.84615,115.201535,108.490766,119.57,105.2216,112.3958,1.0,1.0,1.0,0.133736,0.912987,0.912987,1.0,0.912987,-0.002273,4e-05,-0.002273,-0.002072,-0.002072
2016-11-29,118.940002,111.9397,115.297891,108.581509,119.57,105.2216,112.3958,1.0,1.0,1.0,0.133755,0.912987,0.912987,1.0,0.912987,0.003459,1.3e-05,0.003459,0.003159,0.003159
2016-11-30,117.5,112.0147,115.375141,108.654259,119.57,105.2216,112.3958,1.0,1.0,1.0,0.135569,0.912987,0.912987,1.0,0.912987,-0.012107,1.3e-05,-0.012107,-0.011052,-0.011052
2016-12-01,115.470001,112.0854,115.447962,108.722838,119.57,105.2216,112.3958,1.0,1.0,1.0,0.140121,0.856402,0.856402,1.0,0.912987,-0.017277,1.3e-05,-0.017277,-0.015772,-0.015772
2016-12-02,115.699997,112.15575,115.520423,108.791078,119.57,105.2216,112.3958,1.0,1.0,1.0,0.139708,0.856402,0.856402,1.0,0.912987,0.001992,1.3e-05,0.001992,0.00182,0.00182
2016-12-05,116.599998,112.22235,115.589021,108.85568,119.57,105.2216,112.3958,1.0,1.0,1.0,0.130514,0.919439,0.919439,1.0,0.856402,0.007779,4e-05,0.007779,0.006639,0.006639
2016-12-06,116.879997,112.29885,115.667816,108.929885,119.57,105.2216,112.3958,1.0,1.0,1.0,0.125385,0.919439,0.919439,1.0,0.856402,0.002401,1.4e-05,0.002401,0.002058,0.002058
2016-12-07,118.360001,112.3779,115.749237,109.006563,119.57,105.2216,112.3958,1.0,1.0,1.0,0.126506,0.919439,0.919439,1.0,0.919439,0.012663,1.4e-05,0.012663,0.011612,0.011612
2016-12-08,118.57,112.45295,115.826539,109.079362,119.57,105.2216,112.3958,1.0,1.0,1.0,0.126224,0.919439,0.919439,1.0,0.919439,0.001775,1.4e-05,0.001775,0.001633,0.001633
2016-12-09,119.5,112.5333,115.909299,109.157301,119.57,105.2216,112.3958,1.0,1.0,1.0,0.123248,0.973645,0.973645,1.0,0.919439,0.007843,1.4e-05,0.007843,0.007212,0.007212
2016-12-12,118.959999,112.6156,115.994068,109.237132,119.57,105.2216,112.3958,1.0,1.0,1.0,0.123639,0.973645,0.973645,1.0,0.919439,-0.004519,4.4e-05,-0.004519,-0.004151,-0.004151
2016-12-13,120.459999,112.68895,116.069619,109.308282,120.459999,106.004799,113.232399,1.0,1.0,1.0,0.125802,0.973645,0.973645,1.0,0.973645,0.012609,1.4e-05,0.012609,0.01225,0.01225
2016-12-14,120.209999,112.76085,116.143676,109.378025,120.459999,106.004799,113.232399,1.0,1.0,1.0,0.125884,0.973645,0.973645,1.0,0.973645,-0.002076,1.5e-05,-0.002076,-0.00202,-0.00202
2016-12-15,120.400002,112.8347,116.219741,109.449659,120.459999,106.004799,113.232399,1.0,1.0,1.0,0.124394,0.973645,0.973645,1.0,0.973645,0.001581,1.5e-05,0.001581,0.00154,0.00154
2016-12-16,119.599998,112.90435,116.291481,109.51722,120.459999,106.004799,113.232399,1.0,1.0,1.0,0.12364,0.973645,0.973645,1.0,0.973645,-0.003707,1.4e-05,-0.003707,-0.003609,-0.003609
2016-12-19,120.089996,112.9797,116.369091,109.590309,120.459999,106.004799,113.232399,1.0,1.0,1.0,0.12314,0.973645,0.973645,1.0,0.973645,0.004097,4.2e-05,0.004097,0.00399,0.00399
2016-12-20,120.550003,113.0617,116.453551,109.669849,120.550003,106.084003,113.317003,1.0,1.0,1.0,0.121995,0.973645,0.973645,1.0,0.973645,0.00383,1.4e-05,0.00383,0.00373,0.00373
2016-12-21,120.459999,113.1399,116.534097,109.745703,120.550003,106.084003,113.317003,1.0,1.0,1.0,0.120447,0.973645,0.973645,1.0,0.973645,-0.000747,1.4e-05,-0.000747,-0.000727,-0.000727
2016-12-22,120.120003,113.2172,116.613716,109.820684,120.550003,106.084003,113.317003,1.0,1.0,1.0,0.120588,0.973645,0.973645,1.0,0.973645,-0.002822,1.4e-05,-0.002822,-0.002748,-0.002748
2016-12-23,120.199997,113.28575,116.684323,109.887178,120.550003,106.084003,113.317003,1.0,1.0,1.0,0.119566,0.973645,0.973645,1.0,0.973645,0.000666,1.4e-05,0.000666,0.000649,0.000649
2016-12-27,120.82,113.3565,116.757195,109.955805,120.82,106.3216,113.5708,1.0,1.0,1.0,0.119076,0.973645,0.973645,1.0,0.973645,0.005158,5.7e-05,0.005158,0.005023,0.005023
2016-12-28,119.879997,113.42275,116.825433,110.020068,120.82,106.3216,113.5708,1.0,1.0,1.0,0.120192,0.973645,0.973645,1.0,0.973645,-0.00778,1.4e-05,-0.00778,-0.007575,-0.007575
2016-12-29,119.709999,113.4834,116.887902,110.078898,120.82,106.3216,113.5708,1.0,1.0,1.0,0.120186,0.973645,0.973645,1.0,0.973645,-0.001418,1.4e-05,-0.001418,-0.00138,-0.00138
2016-12-30,118.480003,113.5382,116.944346,110.132054,120.82,106.3216,113.5708,1.0,1.0,1.0,0.121899,0.973645,0.973645,1.0,0.973645,-0.010275,1.3e-05,-0.010275,-0.010004,-0.010004
2017-01-03,119.540001,113.59905,117.007022,110.191079,120.82,106.3216,113.5708,1.0,1.0,1.0,0.123252,0.973645,0.973645,1.0,0.973645,0.008947,5.6e-05,0.008947,0.008712,0.008712
2017-01-04,120.190002,113.66105,117.070882,110.251219,120.82,106.3216,113.5708,1.0,1.0,1.0,0.123613,0.973645,0.973645,1.0,0.973645,0.005437,1.5e-05,0.005437,0.005295,0.005295
2017-01-05,120.870003,113.7248,117.136544,110.313056,120.870003,106.365602,113.617803,1.0,1.0,1.0,0.123481,0.973645,0.973645,1.0,0.973645,0.005658,1.4e-05,0.005658,0.005509,0.005509
2017-01-06,121.93,113.7983,117.212249,110.384351,121.93,107.2984,114.6142,1.0,1.0,1.0,0.120869,0.973645,0.973645,1.0,0.973645,0.00877,1.4e-05,0.00877,0.008539,0.008539
2017-01-09,122.330002,113.87365,117.28986,110.457441,122.330002,107.650402,114.990202,1.0,1.0,1.0,0.12094,0.973645,0.973645,1.0,0.973645,0.003281,4.3e-05,0.003281,0.003195,0.003195
2017-01-10,122.599998,113.9511,117.369633,110.532567,122.599998,107.887999,115.243999,1.0,1.0,1.0,0.120634,0.973645,0.973645,1.0,0.973645,0.002207,1.4e-05,0.002207,0.002149,0.002149
2017-01-11,122.93,114.0216,117.442248,110.600952,122.93,108.1784,115.5542,1.0,1.0,1.0,0.120691,0.973645,0.973645,1.0,0.973645,0.002692,1.4e-05,0.002692,0.002621,0.002621
2017-01-12,122.739998,114.0885,117.511155,110.665845,122.93,108.1784,115.5542,1.0,1.0,1.0,0.120564,0.973645,0.973645,1.0,0.973645,-0.001546,1.4e-05,-0.001546,-0.001505,-0.001505
2017-01-13,123.160004,114.1583,117.583049,110.733551,123.160004,108.380803,115.770403,1.0,1.0,1.0,0.119529,0.973645,0.973645,1.0,0.973645,0.003422,1.4e-05,0.003422,0.003332,0.003332
2017-01-17,122.790001,114.22045,117.647064,110.793837,123.160004,108.380803,115.770403,1.0,1.0,1.0,0.119772,0.973645,0.973645,1.0,0.973645,-0.003004,5.8e-05,-0.003004,-0.002924,-0.002924
2017-01-18,123.040001,114.28595,117.714529,110.857372,123.160004,108.380803,115.770403,1.0,1.0,1.0,0.11973,0.973645,0.973645,1.0,0.973645,0.002036,1.5e-05,0.002036,0.001983,0.001983
2017-01-19,122.980003,114.35645,117.787144,110.925757,123.160004,108.380803,115.770403,1.0,1.0,1.0,0.119603,0.973645,0.973645,1.0,0.973645,-0.000488,1.4e-05,-0.000488,-0.000474,-0.000474
2017-01-20,123.25,114.41935,117.851931,110.98677,123.25,108.46,115.855,1.0,1.0,1.0,0.11732,0.973645,0.973645,1.0,0.973645,0.002196,1.4e-05,0.002196,0.002138,0.002138
2017-01-23,123.349998,114.4907,117.925421,111.055979,123.349998,108.547999,115.948999,1.0,1.0,1.0,0.117059,0.973645,0.973645,1.0,0.973645,0.000811,4.1e-05,0.000811,0.000791,0.000791
2017-01-24,124.18,114.5666,118.003598,111.129602,124.18,109.2784,116.7292,1.0,1.0,1.0,0.116666,0.973645,0.973645,1.0,0.973645,0.006729,1.4e-05,0.006729,0.006552,0.006552
2017-01-25,125.43,114.65075,118.090273,111.211228,125.43,110.3784,117.9042,1.0,1.0,1.0,0.117604,0.973645,0.973645,1.0,0.973645,0.010066,1.4e-05,0.010066,0.009801,0.009801
2017-01-26,125.559998,114.731,118.17293,111.28907,125.559998,110.492798,118.026398,1.0,1.0,1.0,0.11659,0.973645,0.973645,1.0,0.973645,0.001036,1.4e-05,0.001036,0.00101,0.00101
2017-01-27,125.800003,114.80545,118.249614,111.361287,125.800003,110.704003,118.252003,1.0,1.0,1.0,0.116508,0.973645,0.973645,1.0,0.973645,0.001912,1.4e-05,0.001912,0.001862,0.001862
2017-01-30,124.82,114.87495,118.321199,111.428702,125.800003,110.704003,118.252003,1.0,1.0,1.0,0.116596,0.973645,0.973645,1.0,0.973645,-0.00779,4.3e-05,-0.00779,-0.007584,-0.007584
2017-01-31,124.57,114.9446,118.392938,111.496262,125.800003,110.704003,118.252003,1.0,1.0,1.0,0.115193,0.973645,0.973645,1.0,0.973645,-0.002003,1.4e-05,-0.002003,-0.00195,-0.00195
2017-02-01,125.43,115.0156,118.466068,111.565132,125.800003,110.704003,118.252003,1.0,1.0,1.0,0.113334,0.973645,0.973645,1.0,0.973645,0.006903,1.4e-05,0.006903,0.006722,0.006722
2017-02-02,125.32,115.08945,118.542134,111.636767,125.800003,110.704003,118.252003,1.0,1.0,1.0,0.11295,0.973645,0.973645,1.0,0.973645,-0.000877,1.4e-05,-0.000877,-0.000853,-0.000853
2017-02-03,125.68,115.16465,118.61959,111.709711,125.800003,110.704003,118.252003,1.0,1.0,1.0,0.103224,0.973645,0.973645,1.0,0.973645,0.002873,1.4e-05,0.002873,0.002797,0.002797
2017-02-06,125.830002,115.24055,118.697767,111.783334,125.830002,110.730402,118.280202,1.0,1.0,1.0,0.102659,0.973645,0.973645,1.0,0.973645,0.001193,4.2e-05,0.001193,0.001163,0.001163
2017-02-07,126.290001,115.3271,118.786913,111.867287,126.290001,111.135201,118.712601,1.0,1.0,1.0,0.102545,0.973645,0.973645,1.0,0.973645,0.003656,1.5e-05,0.003656,0.00356,0.00356
2017-02-08,126.5,115.4147,118.877141,111.952259,126.5,111.32,118.91,1.0,1.0,1.0,0.095918,0.973645,0.973645,1.0,0.973645,0.001663,1.5e-05,0.001663,0.001619,0.001619
2017-02-09,126.959999,115.50725,118.972468,112.042033,126.959999,111.724799,119.342399,1.0,1.0,1.0,0.095984,0.973645,0.973645,1.0,0.973645,0.003636,1.5e-05,0.003636,0.003541,0.003541
2017-02-10,127.379997,115.60625,119.074438,112.138063,127.379997,112.094398,119.737197,1.0,1.0,1.0,0.092883,0.973645,0.973645,1.0,0.973645,0.003308,1.5e-05,0.003308,0.003221,0.003221
2017-02-13,128.100006,115.71535,119.186811,112.24389,128.100006,112.728005,120.414006,1.0,1.0,1.0,0.089807,0.973645,0.973645,1.0,0.973645,0.005652,4.5e-05,0.005652,0.005505,0.005505
2017-02-14,128.529999,115.8294,119.304282,112.354518,128.529999,113.106399,120.818199,1.0,1.0,1.0,0.08944,0.973645,0.973645,1.0,0.973645,0.003357,1.4e-05,0.003357,0.003269,0.003269
2017-02-15,129.289993,115.94225,119.420518,112.463983,129.289993,113.775194,121.532594,1.0,1.0,1.0,0.089118,0.973645,0.973645,1.0,0.973645,0.005913,1.5e-05,0.005913,0.005757,0.005757
2017-02-16,129.25,116.05985,119.541646,112.578055,129.289993,113.775194,121.532594,1.0,1.0,1.0,0.088513,0.973645,0.973645,1.0,0.973645,-0.000309,1.5e-05,-0.000309,-0.000301,-0.000301
2017-02-17,129.809998,116.18365,119.66916,112.698141,129.809998,114.232798,122.021398,1.0,1.0,1.0,0.086817,0.973645,0.973645,1.0,0.973645,0.004333,1.4e-05,0.004333,0.004219,0.004219
2017-02-21,130.449997,116.3108,119.800124,112.821476,130.449997,114.795997,122.622997,1.0,1.0,1.0,0.08704,0.973645,0.973645,1.0,0.973645,0.00493,5.8e-05,0.00493,0.004802,0.004802
2017-02-22,130.5,116.4354,119.928462,112.942338,130.5,114.84,122.67,1.0,1.0,1.0,0.086283,0.973645,0.973645,1.0,0.973645,0.000384,1.5e-05,0.000384,0.000374,0.000374
2017-02-23,130.009995,116.55605,120.052732,113.059369,130.5,114.84,122.67,1.0,1.0,1.0,0.086935,0.973645,0.973645,1.0,0.973645,-0.003755,1.4e-05,-0.003755,-0.003656,-0.003656
2017-02-24,130.259995,116.6707,120.170821,113.170579,130.5,114.84,122.67,1.0,1.0,1.0,0.086567,0.973645,0.973645,1.0,0.973645,0.001923,1.4e-05,0.001923,0.001873,0.001873
2017-02-27,130.419998,116.791,120.29473,113.28727,130.5,114.84,122.67,1.0,1.0,1.0,0.086488,0.973645,0.973645,1.0,0.973645,0.001229,4.3e-05,0.001229,0.001197,0.001197
2017-02-28,130.020004,116.91165,120.419,113.404301,130.5,114.84,122.67,1.0,1.0,1.0,0.082248,0.973645,0.973645,1.0,0.973645,-0.003067,1.4e-05,-0.003067,-0.002986,-0.002986
2017-03-01,131.440002,117.04135,120.552591,113.53011,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.074303,0.973645,0.973645,1.0,0.973645,0.010921,1.5e-05,0.010921,0.010634,0.010634
2017-03-02,130.779999,117.16115,120.675985,113.646316,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.075771,0.973645,0.973645,1.0,0.973645,-0.005021,1.7e-05,-0.005021,-0.004888,-0.004888
2017-03-03,131.020004,117.28885,120.807516,113.770185,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.074843,0.973645,0.973645,1.0,0.973645,0.001835,1.8e-05,0.001835,0.001787,0.001787
2017-03-06,130.729996,117.4132,120.935596,113.890804,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.075335,0.973645,0.973645,1.0,0.973645,-0.002213,5.8e-05,-0.002213,-0.002154,-0.002154
2017-03-07,130.509995,117.5392,121.065376,114.013024,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.072279,0.973645,0.973645,1.0,0.973645,-0.001683,2e-05,-0.001683,-0.001638,-0.001638
2017-03-08,130.740005,117.66055,121.190367,114.130734,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.072279,0.973645,0.973645,1.0,0.973645,0.001762,2.1e-05,0.001762,0.001717,0.001717
2017-03-09,130.839996,117.7831,121.316593,114.249607,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.071152,0.973645,0.973645,1.0,0.973645,0.000765,2e-05,0.000765,0.000745,0.000745
2017-03-10,131.389999,117.89775,121.434683,114.360818,131.440002,115.667202,123.553602,1.0,1.0,1.0,0.070202,0.973645,0.973645,1.0,0.973645,0.004204,2e-05,0.004204,0.004093,0.004093
2017-03-13,131.610001,118.0096,121.549888,114.469312,131.610001,115.816801,123.713401,1.0,1.0,1.0,0.066431,0.973645,0.973645,1.0,0.973645,0.001675,6.1e-05,0.001675,0.001632,0.001632
2017-03-14,131.289993,118.11825,121.661798,114.574703,131.610001,115.816801,123.713401,1.0,1.0,1.0,0.066517,0.973645,0.973645,1.0,0.973645,-0.002432,2.2e-05,-0.002432,-0.002367,-0.002367
2017-03-15,132.100006,118.2281,121.774943,114.681257,132.100006,116.248005,124.174006,1.0,1.0,1.0,0.067194,0.973645,0.973645,1.0,0.973645,0.00617,2.1e-05,0.00617,0.006008,0.006008
2017-03-16,132.009995,118.33645,121.886544,114.786357,132.100006,116.248005,124.174006,1.0,1.0,1.0,0.066454,0.973645,0.973645,1.0,0.973645,-0.000681,2e-05,-0.000681,-0.000663,-0.000663
2017-03-17,131.690002,118.44315,121.996445,114.889856,132.100006,116.248005,124.174006,1.0,1.0,1.0,0.066381,0.973645,0.973645,1.0,0.973645,-0.000349,2e-05,-0.000349,-0.000339,-0.000339
2017-03-20,131.809998,118.5493,122.105779,114.992821,132.100006,116.248005,124.174006,1.0,1.0,1.0,0.066228,0.973645,0.973645,1.0,0.973645,0.000911,6e-05,0.000911,0.000889,0.000889
2017-03-21,129.809998,118.64805,122.207492,115.088609,132.100006,116.248005,124.174006,1.0,1.0,1.0,0.074439,0.973645,0.973645,1.0,0.973645,-0.015173,2.1e-05,-0.015173,-0.014773,-0.014773
