fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2011-07-12,131.399994,127.5676,131.394628,123.740572,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.137828,0.872568,0.872568,1.0,0.9552,-0.004319,1e-06,-0.004319,-0.004126,-0.004126
2011-07-13,131.839996,127.65545,131.485113,123.825786,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.137796,0.872568,0.872568,1.0,0.872568,0.003348,1e-06,0.003348,0.00288,0.00288
2011-07-14,130.929993,127.73675,131.568852,123.904647,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.136564,0.872568,0.872568,1.0,0.872568,-0.006902,0.0,-0.006902,-0.006022,-0.006022
2011-07-15,131.690002,127.82285,131.657535,123.988164,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.136575,0.872568,0.872568,1.0,0.872568,0.005804,0.0,0.005804,0.005065,0.005065
2011-07-18,130.610001,127.90525,131.742407,124.068092,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.134698,0.872568,0.872568,1.0,0.872568,-0.008201,2e-06,-0.008201,-0.007156,-0.007156
2011-07-19,132.729996,127.99585,131.835725,124.155974,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.138446,0.872568,0.872568,1.0,0.872568,0.016231,1e-06,0.016231,0.014163,0.014163
2011-07-20,132.649994,128.09035,131.93306,124.247639,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.138434,0.872568,0.872568,1.0,0.872568,-0.000603,1e-06,-0.000603,-0.000526,-0.000526
2011-07-21,134.490005,128.1826,132.028078,124.337122,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.140242,0.872568,0.872568,1.0,0.872568,0.013871,1e-06,0.013871,0.012104,0.012104
2011-07-22,134.580002,128.27535,132.12361,124.427089,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.139605,0.872568,0.872568,1.0,0.872568,0.000669,1e-06,0.000669,0.000584,0.000584
2011-07-25,133.830002,128.36505,132.216001,124.514098,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.139895,0.872568,0.872568,1.0,0.872568,-0.005573,4e-06,-0.005573,-0.004862,-0.004862
2011-07-26,133.330002,128.449,132.30247,124.59553,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.139984,0.872568,0.872568,1.0,0.872568,-0.003736,1e-06,-0.003736,-0.00326,-0.00326
2011-07-27,130.600006,128.51875,132.374312,124.663187,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.145973,0.822069,0.822069,1.0,0.872568,-0.020475,2e-06,-0.020475,-0.017866,-0.017866
2011-07-28,130.220001,128.5848,132.442344,124.727256,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.145919,0.822069,0.822069,1.0,0.872568,-0.00291,2e-06,-0.00291,-0.002539,-0.002539
2011-07-29,129.330002,128.64185,132.501105,124.782594,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.145956,0.822069,0.822069,1.0,0.822069,-0.006834,2e-06,-0.006834,-0.005643,-0.005643
2011-08-01,128.779999,128.69845,132.559403,124.837496,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.145094,0.822069,0.822069,1.0,0.822069,-0.004253,8e-06,-0.004253,-0.003495,-0.003495
2011-08-02,125.489998,128.7374,132.599522,124.875278,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.153517,0.822069,0.822069,1.0,0.822069,-0.025548,3e-06,-0.025548,-0.021002,-0.021002
2011-08-03,126.169998,128.77685,132.640155,124.913544,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.153759,0.822069,0.822069,1.0,0.822069,0.005419,2e-06,0.005419,0.004455,0.004455
2011-08-04,120.260002,128.7945,132.658335,124.930665,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.178963,0.670528,0.0,1.0,0.822069,-0.046842,1e-06,-0.046842,-0.038507,-0.038507
2011-08-05,120.080002,128.80555,132.669716,124.941383,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.178056,0.670528,0.0,1.0,0.822069,-0.001497,1e-06,-0.001497,-0.00123,-0.00123
2011-08-08,112.260002,128.7762,132.639486,124.912914,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.219858,0.545807,0.0,0.0,0.0,-0.065123,1e-06,-0.000499,-0.043742,-0.00041
2011-08-09,117.480003,128.77185,132.635005,124.908694,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.241771,0.545807,0.0,0.0,0.0,0.046499,1e-06,1e-06,0.031179,1e-06
2011-08-10,112.290001,128.7398,132.601994,124.877606,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.256651,0.46756,0.0,0.0,0.0,-0.044178,1e-06,1e-06,-0.024175,1e-06
2011-08-11,117.330002,128.73285,132.594835,124.870864,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.274483,0.46756,0.0,0.0,0.0,0.044884,1e-06,1e-06,0.024498,1e-06
2011-08-12,118.120003,128.73155,132.593496,124.869603,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.274149,0.46756,0.0,0.0,0.0,0.006733,1e-06,1e-06,0.00311,1e-06
2011-08-15,120.620003,128.74265,132.604929,124.88037,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.278081,0.46756,0.0,0.0,0.0,0.021165,2e-06,2e-06,0.009897,2e-06
2011-08-16,119.589996,128.74815,132.610594,124.885705,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.278141,0.46756,0.0,0.0,0.0,-0.008539,1e-06,1e-06,-0.003992,1e-06
2011-08-17,119.669998,128.75385,132.616465,124.891234,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.277395,0.46756,0.0,0.0,0.0,0.000669,1e-06,1e-06,0.000313,1e-06
2011-08-18,114.510002,128.72905,132.590921,124.867178,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.290259,0.413424,0.0,0.0,0.0,-0.043118,0.0,0.0,-0.02016,0.0
2011-08-19,112.639999,128.6925,132.553275,124.831725,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.291479,0.413424,0.0,0.0,0.0,-0.01633,0.0,0.0,-0.007635,0.0
2011-08-22,112.730003,128.64485,132.504195,124.785504,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.29119,0.413424,0.0,0.0,0.0,0.000799,2e-06,2e-06,0.000304,2e-06
2011-08-23,116.440002,128.61345,132.471853,124.755046,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.29986,0.413424,0.0,0.0,0.0,0.032911,0.0,0.0,0.013606,0.0
2011-08-24,118.080002,128.5914,132.449142,124.733658,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.300604,0.413424,0.0,0.0,0.0,0.014084,0.0,0.0,0.005823,0.0
2011-08-25,116.279999,128.56475,132.421692,124.707807,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.29886,0.413424,0.0,0.0,0.0,-0.015243,1e-06,1e-06,-0.006302,1e-06
2011-08-26,117.970001,128.5441,132.400423,124.687777,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.300736,0.413424,0.0,0.0,0.0,0.014534,0.0,0.0,0.006009,0.0
2011-08-29,121.360001,128.5427,132.398981,124.686419,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.306531,0.413424,0.0,0.0,0.0,0.028736,1e-06,1e-06,0.011881,1e-06
2011-08-30,121.68,128.5501,132.406603,124.693597,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.30595,0.413424,0.0,0.0,0.0,0.002637,1e-06,1e-06,0.001091,1e-06
2011-08-31,122.220001,128.56105,132.417881,124.704218,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.306132,0.413424,0.0,0.0,0.0,0.004437,0.0,0.0,0.001835,0.0
2011-09-01,120.940002,128.57495,132.432198,124.717701,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.306715,0.413424,0.0,0.0,0.0,-0.010473,1e-06,1e-06,-0.004329,1e-06
2011-09-02,117.849998,128.5731,132.430293,124.715907,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.310367,0.413424,0.0,0.0,0.0,-0.02555,1e-06,1e-06,-0.010563,1e-06
2011-09-06,116.989998,128.55825,132.414997,124.701502,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.309513,0.413424,0.0,0.0,0.0,-0.007298,2e-06,2e-06,-0.003016,2e-06
2011-09-07,120.290001,128.55825,132.414997,124.701502,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.315302,0.413424,0.0,0.0,0.0,0.028208,1e-06,1e-06,0.011662,1e-06
2011-09-08,119.040001,128.5525,132.409075,124.695925,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.314658,0.413424,0.0,0.0,0.0,-0.010392,1e-06,1e-06,-0.004296,1e-06
2011-09-09,115.919998,128.53985,132.396045,124.683654,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.317031,0.413424,0.0,0.0,0.0,-0.026209,1e-06,1e-06,-0.010835,1e-06
2011-09-12,116.669998,128.5222,132.377866,124.666534,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.317349,0.413424,0.0,0.0,0.0,0.00647,1e-06,1e-06,0.002675,1e-06
2011-09-13,117.739998,128.5169,132.372407,124.661393,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.317948,0.413424,0.0,0.0,0.0,0.009171,0.0,0.0,0.003792,0.0
2011-09-14,119.370003,128.51795,132.373488,124.662411,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.319174,0.413424,0.0,0.0,0.0,0.013844,0.0,0.0,0.005724,0.0
2011-09-15,121.43,128.53265,132.388629,124.67667,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.319952,0.413424,0.0,0.0,0.0,0.017257,0.0,0.0,0.007135,0.0
2011-09-16,121.519997,128.5352,132.391256,124.679144,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.320065,0.413424,0.0,0.0,0.0,0.005919,0.0,0.0,0.002447,0.0
2011-09-19,120.309998,128.52395,132.379668,124.668231,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.320603,0.413424,0.0,0.0,0.0,-0.009957,1e-06,1e-06,-0.004116,1e-06
2011-09-20,120.169998,128.51035,132.36566,124.655039,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.319809,0.413424,0.0,0.0,0.0,-0.001164,0.0,0.0,-0.000481,0.0
2011-09-21,116.629997,128.4797,132.334091,124.625309,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.324563,0.413424,0.0,0.0,0.0,-0.029459,0.0,0.0,-0.012179,0.0
2011-09-22,112.860001,128.42985,132.282745,124.576954,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.329311,0.413424,0.0,0.0,0.0,-0.032325,0.0,0.0,-0.013364,0.0
2011-09-23,113.540001,128.38115,132.232584,124.529715,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.329004,0.413424,0.0,0.0,0.0,0.006025,0.0,0.0,0.002491,0.0
2011-09-26,116.239998,128.34355,132.193856,124.493243,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.332419,0.36099,0.0,0.0,0.0,0.02378,1e-06,1e-06,0.009832,1e-06
2011-09-27,117.540001,128.30885,132.158115,124.459584,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.331735,0.36099,0.0,0.0,0.0,0.011184,1e-06,1e-06,0.004624,1e-06
2011-09-28,115.139999,128.26175,132.109602,124.413897,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.333894,0.36099,0.0,0.0,0.0,-0.020419,0.0,0.0,-0.007397,0.0
2011-09-29,116.050003,128.21865,132.065209,124.37209,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.334468,0.36099,0.0,0.0,0.0,0.007903,1e-06,1e-06,0.002853,1e-06
2011-09-30,113.150002,128.1639,132.008817,124.318983,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.336686,0.36099,0.0,0.0,0.0,-0.024989,1e-06,1e-06,-0.00902,1e-06
2011-10-03,109.93,128.08945,131.932133,124.246766,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.340706,0.36099,0.0,0.0,0.0,-0.028458,2e-06,2e-06,-0.010272,2e-06
2011-10-04,112.339996,128.02965,131.870539,124.18876,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.343015,0.36099,0.0,0.0,0.0,0.021923,1e-06,1e-06,0.007914,1e-06
2011-10-05,114.419998,127.97875,131.818112,124.139387,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.345641,0.36099,0.0,0.0,0.0,0.018515,0.0,0.0,0.006684,0.0
2011-10-06,116.489998,127.93425,131.772277,124.096222,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.347925,0.36099,0.0,0.0,0.0,0.018091,0.0,0.0,0.006531,0.0
2011-10-07,115.709999,127.8839,131.720417,124.047383,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.347912,0.36099,0.0,0.0,0.0,-0.006696,0.0,0.0,-0.002417,0.0
2011-10-10,119.580002,127.8538,131.689414,124.018186,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.355009,0.36099,0.0,0.0,0.0,0.033446,1e-06,1e-06,0.012074,1e-06
2011-10-11,119.699997,127.82405,131.658771,123.989328,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.354743,0.36099,0.0,0.0,0.0,0.001004,0.0,0.0,0.000363,0.0
2011-10-12,120.75,127.79865,131.632609,123.96469,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.353512,0.36099,0.0,0.0,0.0,0.008772,1e-06,1e-06,0.003167,1e-06
2011-10-13,120.510002,127.7716,131.604748,123.938452,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.353513,0.36099,0.0,0.0,0.0,-0.001987,1e-06,1e-06,-0.000717,1e-06
2011-10-14,122.57,127.75585,131.588525,123.923174,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.354163,0.36099,0.0,0.0,0.0,0.017094,1e-06,1e-06,0.006171,1e-06
2011-10-17,120.230003,127.72825,131.560097,123.896402,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.356025,0.36099,0.0,0.0,0.0,-0.019091,2e-06,2e-06,-0.006891,2e-06
2011-10-18,122.580002,127.7059,131.537077,123.874723,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.358523,0.36099,0.0,0.0,0.0,0.019546,1e-06,1e-06,0.007057,1e-06
2011-10-19,121.129997,127.67665,131.506949,123.84635,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.359158,0.36099,0.0,0.0,0.0,-0.011829,1e-06,1e-06,-0.00427,1e-06
2011-10-20,121.660004,127.64675,131.476152,123.817347,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.357084,0.36099,0.0,0.0,0.0,0.004376,1e-06,1e-06,0.00158,1e-06
2011-10-21,123.970001,127.62965,131.458539,123.80076,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.359356,0.36099,0.0,0.0,0.0,0.018987,1e-06,1e-06,0.006855,1e-06
2011-10-24,125.489998,127.6214,131.450042,123.792758,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.360044,0.36099,0.0,0.0,0.0,0.012261,2e-06,2e-06,0.004427,2e-06
2011-10-25,123.050003,127.60175,131.429802,123.773697,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.362121,0.36099,0.0,0.0,0.0,-0.019444,1e-06,1e-06,-0.007019,1e-06
2011-10-26,124.300003,127.5861,131.413683,123.758517,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.358916,0.36099,0.0,0.0,0.0,0.010158,0.0,0.0,0.003667,0.0
2011-10-27,128.630005,127.58635,131.41394,123.758759,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.365747,0.36099,0.0,0.0,0.0,0.034835,1e-06,1e-06,0.012575,1e-06
2011-10-28,128.600006,127.5875,131.415125,123.759875,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.352105,0.36099,0.0,0.0,0.0,-0.000233,1e-06,1e-06,-8.4e-05,1e-06
2011-10-31,125.5,127.5685,131.395555,123.741445,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.35594,0.36099,0.0,0.0,0.0,-0.024106,1e-06,1e-06,-0.008701,1e-06
2011-11-01,122.0,127.5309,131.356827,123.704973,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.333859,0.36099,0.0,0.0,0.0,-0.027889,0.0,0.0,-0.010067,0.0
2011-11-02,123.989998,127.5096,131.334888,123.684312,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.322079,0.36099,0.0,0.0,0.0,0.016311,0.0,0.0,0.005888,0.0
2011-11-03,126.25,127.50045,131.325463,123.675436,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.309689,0.36099,0.0,0.0,0.0,0.018227,0.0,0.0,0.00658,0.0
2011-11-04,125.480003,127.486,131.31058,123.66142,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.297064,0.36099,0.0,0.0,0.0,-0.006099,0.0,0.0,-0.002202,0.0
2011-11-07,126.260002,127.4718,131.295954,123.647646,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.297026,0.36099,0.0,0.0,0.0,0.006216,1e-06,1e-06,0.002244,1e-06
2011-11-08,127.879997,127.46535,131.28931,123.641389,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.295139,0.36099,0.0,0.0,0.0,0.012831,0.0,0.0,0.004632,0.0
2011-11-09,123.160004,127.4328,131.255784,123.609816,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.304722,0.36099,0.0,0.0,0.0,-0.036909,0.0,0.0,-0.013324,0.0
2011-11-10,124.32,127.40445,131.226583,123.582316,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.305238,0.36099,0.0,0.0,0.0,0.009418,0.0,0.0,0.0034,0.0
2011-11-11,126.660004,127.39915,131.221124,123.577175,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.293242,0.36099,0.0,0.0,0.0,0.018823,0.0,0.0,0.006795,0.0
2011-11-14,125.459999,127.38305,131.204541,123.561558,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.291751,0.41131,0.0,0.0,0.0,-0.009474,1e-06,1e-06,-0.00342,1e-06
2011-11-15,126.080002,127.35975,131.180542,123.538957,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.291798,0.41131,0.0,0.0,0.0,0.004941,0.0,0.0,0.001784,0.0
2011-11-16,124.080002,127.3277,131.147531,123.507869,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.286895,0.41131,0.0,0.0,0.0,-0.015863,0.0,0.0,-0.00655,0.0
2011-11-17,122.110001,127.28435,131.10288,123.465819,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.287765,0.41131,0.0,0.0,0.0,-0.015877,0.0,0.0,-0.00653,0.0
2011-11-18,121.980003,127.2385,131.055655,123.421345,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.285848,0.41131,0.0,0.0,0.0,-0.001064,1e-06,1e-06,-0.000437,1e-06
2011-11-21,119.660004,127.17695,130.992258,123.361641,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.287351,0.41131,0.0,0.0,0.0,-0.01902,1e-06,1e-06,-0.007823,1e-06
2011-11-22,119.190002,127.11005,130.923351,123.296748,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.28137,0.41131,0.0,0.0,0.0,-0.003927,1e-06,1e-06,-0.001615,1e-06
2011-11-23,116.559998,127.0315,130.842445,123.220555,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.284891,0.41131,0.0,0.0,0.0,-0.022066,1e-06,1e-06,-0.009076,1e-06
2011-11-25,116.339996,126.9516,130.760148,123.143052,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.28472,0.41131,0.0,0.0,0.0,-0.001887,1e-06,1e-06,-0.000776,1e-06
2011-11-28,119.709999,126.8846,130.691138,123.078062,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.290284,0.41131,0.0,0.0,0.0,0.028967,2e-06,2e-06,0.011915,2e-06
2011-11-29,120.050003,126.8177,130.622231,123.013169,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.285367,0.41131,0.0,0.0,0.0,0.00284,1e-06,1e-06,0.001169,1e-06
2011-11-30,124.989998,126.7776,130.580928,122.974272,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.29672,0.41131,0.0,0.0,0.0,0.041149,1e-06,1e-06,0.016926,1e-06
2011-12-01,124.970001,126.7332,130.535196,122.931204,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.291405,0.41131,0.0,0.0,0.0,-0.00016,0.0,0.0,-6.6e-05,0.0
2011-12-02,124.860001,126.68625,130.486837,122.885662,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.290483,0.41131,0.0,0.0,0.0,-0.00088,0.0,0.0,-0.000362,0.0
2011-12-05,126.220001,126.6447,130.444041,122.845359,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.285523,0.41131,0.0,0.0,0.0,0.010893,2e-06,2e-06,0.004481,2e-06
2011-12-06,126.260002,126.61685,130.415355,122.818344,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.285359,0.41131,0.0,0.0,0.0,0.000316,0.0,0.0,0.00013,0.0
2011-12-07,126.730003,126.5954,130.393262,122.797538,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.284957,0.41131,0.0,0.0,0.0,0.003723,0.0,0.0,0.001531,0.0
2011-12-08,123.949997,126.5605,130.357315,122.763685,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.287743,0.41131,0.0,0.0,0.0,-0.021937,1e-06,1e-06,-0.009023,1e-06
2011-12-09,126.050003,126.5291,130.324973,122.733227,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.287667,0.41131,0.0,0.0,0.0,0.016942,0.0,0.0,0.006969,0.0
2011-12-12,124.209999,126.4844,130.278932,122.689868,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.289198,0.41131,0.0,0.0,0.0,-0.014597,1e-06,1e-06,-0.006003,1e-06
2011-12-13,123.050003,126.445,130.23835,122.65165,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.289105,0.41131,0.0,0.0,0.0,-0.009339,0.0,0.0,-0.003841,0.0
2011-12-14,121.739998,126.39765,130.189579,122.60572,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.289995,0.41131,0.0,0.0,0.0,-0.010646,0.0,0.0,-0.004379,0.0
2011-12-15,122.18,126.3412,130.131436,122.550964,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.283304,0.41131,0.0,0.0,0.0,0.003615,0.0,0.0,0.001487,0.0
2011-12-16,121.589996,126.2868,130.075404,122.498196,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.274694,0.41131,0.0,0.0,0.0,0.001482,0.0,0.0,0.00061,0.0
2011-12-19,120.290001,126.2311,130.018033,122.444167,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.275652,0.41131,0.0,0.0,0.0,-0.010692,0.0,0.0,-0.004398,0.0
2011-12-20,123.93,126.18785,129.973485,122.402214,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.278225,0.41131,0.0,0.0,0.0,0.03026,0.0,0.0,0.012447,0.0
2011-12-21,124.169998,126.14675,129.931152,122.362347,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.27747,0.41131,0.0,0.0,0.0,0.001937,0.0,0.0,0.000797,0.0
2011-12-22,125.269997,126.1234,129.907102,122.339698,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.274208,0.41131,0.0,0.0,0.0,0.008859,0.0,0.0,0.003644,0.0
2011-12-23,126.389999,126.10115,129.884184,122.318115,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.274318,0.41131,0.0,0.0,0.0,0.008941,0.0,0.0,0.003678,0.0
2011-12-27,126.489998,126.08335,129.86585,122.300849,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.268643,0.41131,0.0,0.0,0.0,0.000791,1e-06,1e-06,0.000326,1e-06
2011-12-28,124.830002,126.0647,129.846641,122.282759,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.26297,0.41131,0.0,0.0,0.0,-0.013124,1e-06,1e-06,-0.005398,1e-06
2011-12-29,126.120003,126.0644,129.846332,122.282468,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.260348,0.41131,0.0,0.0,0.0,0.010334,0.0,0.0,0.004251,0.0
2011-12-30,125.5,126.05265,129.834229,122.27107,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.258485,0.464243,0.0,0.0,0.0,-0.004916,1e-06,1e-06,-0.002022,1e-06
2012-01-03,127.5,126.05135,129.83289,122.269809,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.257942,0.464243,0.0,0.0,0.0,0.015936,2e-06,2e-06,0.006556,2e-06
2012-01-04,127.699997,126.04115,129.822384,122.259915,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.257342,0.464243,0.0,0.0,0.0,0.001569,1e-06,1e-06,0.000702,1e-06
2012-01-05,128.039993,126.0349,129.815947,122.253853,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.248805,0.464243,0.0,0.0,0.0,0.002662,1e-06,1e-06,0.001236,1e-06
2012-01-06,127.709999,126.02515,129.805904,122.244395,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.248936,0.464243,0.0,0.0,0.0,-0.002577,1e-06,1e-06,-0.001196,1e-06
2012-01-09,128.020004,126.01075,129.791072,122.230427,136.429993,120.058394,128.244193,0.0,0.0,0.0,0.248462,0.464243,0.0,0.0,0.0,0.002428,2e-06,2e-06,0.001128,2e-06
2012-01-10,129.130005,125.9999,129.779897,122.219903,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.248838,0.464243,0.0,0.0,0.0,0.00867,0.0,0.0,0.004025,0.0
2012-01-11,129.199997,125.991,129.77073,122.21127,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.246676,0.464243,0.0,0.0,0.0,0.000542,1e-06,1e-06,0.000252,1e-06
2012-01-12,129.509995,125.97925,129.758627,122.199872,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.243067,0.464243,0.0,0.0,0.0,0.002399,1e-06,1e-06,0.001114,1e-06
2012-01-13,128.839996,125.9596,129.738388,122.180812,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.240477,0.464243,0.0,0.0,0.0,-0.005173,1e-06,1e-06,-0.002401,1e-06
2012-01-17,129.339996,125.94335,129.72165,122.165049,136.429993,120.058394,128.244193,0.0,1.0,0.0,0.239034,0.464243,0.0,0.0,0.0,0.003881,3e-06,3e-06,0.001803,3e-06
2012-01-18,130.770004,125.93145,129.709393,122.153506,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.239791,0.464243,0.464243,0.0,0.0,0.011056,1e-06,1e-06,0.005133,1e-06
2012-01-19,131.460007,125.92245,129.700123,122.144776,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.237133,0.464243,0.464243,0.0,0.0,0.005277,1e-06,1e-06,0.00245,1e-06
2012-01-20,131.949997,125.916,129.69348,122.13852,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.236074,0.464243,0.464243,1.0,0.464243,0.003727,1e-06,0.003227,0.001731,0.001499
